IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
140000394,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014 12:00:00 AM,02:05,NORTHERN,NOT PROSECUTED,WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)"
140000112,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014 12:00:00 AM,00:45,SOUTHERN,"ARREST, BOOKED",MARKET ST / OFARRELL ST,-122.404587539604,37.7867316808533,"(37.7867316808533, -122.404587539604)"
140004982,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/02/2014 12:00:00 AM,16:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)"
131099122,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014 12:00:00 AM,00:40,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)"
140008279,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/03/2014 12:00:00 AM,18:05,NORTHERN,"ARREST, BOOKED",OFARRELL ST / VANNESS AV,-122.421195221815,37.7847536577561,"(37.7847536577561, -122.421195221815)"
140007942,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/03/2014 12:00:00 AM,16:27,SOUTHERN,"ARREST, BOOKED",10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)"
140013278,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/05/2014 12:00:00 AM,15:55,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349,"(37.7347969947349, -122.390697630683)"
140016705,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,01/06/2014 12:00:00 AM,19:56,BAYVIEW,"ARREST, BOOKED",GILMAN AV / INGALLS ST,-122.391872492835,37.7203513038826,"(37.7203513038826, -122.391872492835)"
140033602,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/12/2014 12:00:00 AM,18:26,MISSION,"ARREST, BOOKED",24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)"
140034224,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/12/2014 12:00:00 AM,22:34,MISSION,"ARREST, BOOKED",24TH ST / CASTRO ST,-122.434089046473,37.7513050185724,"(37.7513050185724, -122.434089046473)"
140037579,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/14/2014 12:00:00 AM,01:56,TARAVAL,"ARREST, BOOKED",19TH AV / KIRKHAM ST,-122.476813745288,37.7598341069365,"(37.7598341069365, -122.476813745288)"
140029883,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/11/2014 12:00:00 AM,07:04,INGLESIDE,"ARREST, BOOKED",SANTAROSA AV / CAYUGA AV,-122.436805296384,37.7271697165227,"(37.7271697165227, -122.436805296384)"
140044245,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/16/2014 12:00:00 AM,00:33,SOUTHERN,"ARREST, BOOKED",3RD ST / HARRISON ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)"
140047352,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/16/2014 12:00:00 AM,22:15,SOUTHERN,PSYCHOPATHIC CASE,HOWARD ST / 9TH ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)"
140065047,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/22/2014 12:00:00 AM,21:15,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 1ST ST,-122.396039441019,37.7885368188001,"(37.7885368188001, -122.396039441019)"
140059852,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/21/2014 12:00:00 AM,08:44,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
